634584459	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	0.33898305084746	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170308	http://www.vancouversun.com/business/canada+delivers+thirdstraight+monthly+trade+surplus+exports+high/13057917/story.html
634584461	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	1383	138	13	3	-7.0	4	1	4	-7.56972111553785	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	20170308	http://www.avtimes.net/national/415594914.html
634584464	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	012	012	01	1	-0.4	4	1	4	0.33898305084746	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170308	http://www.vancouversun.com/business/canada+delivers+thirdstraight+monthly+trade+surplus+exports+high/13057917/story.html
634584700	20170308	201703	2017	2017.1863	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.9478672985782	1	China	CH	CH	35	105	CH	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	China	CH	CH	35	105	CH	20170308	http://wkrn.com/2017/03/07/authorities-seek-answers-in-cold-case-of-ny-teen-last-seen-in-franklin/
634584702	20170308	201703	2017	2017.1863	COP	POLICE						COP			USA	TENNESSEE	USA								1	042	042	04	1	1.9	4	1	4	-0.9478672985782	2	Tennessee, United States	US	USTN	35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN	35.7449	-86.7489	TN	1	China	CH	CH	35	105	CH	20170308	http://wkrn.com/2017/03/07/authorities-seek-answers-in-cold-case-of-ny-teen-last-seen-in-franklin/
634584769	20170308	201703	2017	2017.1863	CVL	IMMIGRANT						CVL													0	010	010	01	1	0.0	32	1	32	-2.56388076737805	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	0							2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.aninews.in/newsdetail-NA/MzAzMTMz/-039-let-039-s-shatter-stereotypes-039-hillary-clinton-calls-on-more-women-to-run-for-office.html
634584828	20170308	201703	2017	2017.1863	CVL	SMALL TOWN						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	9	2	9	1.63335123705004	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	20170308	https://www.nytimes.com/2017/03/07/briefing/republican-party-central-intelligence-agency.html
634584941	20170308	201703	2017	2017.1863	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	-1.79028132992327	4	Saskatchewan, Manitoba, Canada	CA	CA03	52.15	-97.7167	-575075	0							1	United States	US	US	38	-97	US	20170308	http://pulitzercenter.org/blog/pulitzer-center-grantee-brings-signs-your-identity-canada
634584954	20170308	201703	2017	2017.1863	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	-1.88679245283018	2	New York, United States	US	USNY	42.1497	-74.9384	NY	0							4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	20170308	http://www.allmediany.com/news/83209-harvard-dropout-zuckerberg-to-give-commencement-speech
634585163	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.30534351145038	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	55.95	-3.2	-2595386	0							2	Florida, United States	US	USFL	27.8333	-81.717	FL	20170308	http://www.dailymail.co.uk/news/article-4291710/Paul-Burrell-involved-gay-orgy-Yacht-Britannia.html
634585180	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	2	4	-2.51141552511416	1	United Kingdom	UK	UK	54	-2	UK	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.csmonitor.com/World/Passcode/2017/0307/Did-WikiLeaks-just-unmask-CIA-cyberoperations
634585221	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								USA	FLORIDA	USA								0	192	192	19	4	-9.5	2	1	2	-0.30534351145038	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	55.95	-3.2	-2595386	2	Florida, United States	US	USFL	27.8333	-81.717	FL	2	Florida, United States	US	USFL	27.8333	-81.717	FL	20170308	http://www.dailymail.co.uk/news/article-4291710/Paul-Burrell-involved-gay-orgy-Yacht-Britannia.html
634586127	20170308	201703	2017	2017.1863	JUD	ADVOCATE						JUD			BUS	AIRLINE						BUS			0	071	071	07	2	7.4	6	1	6	-2.15633423180593	2	Mississippi, United States	US	USMS	32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS	32.7673	-89.6812	MS	1	Canada	CA	CA	60	-95	CA	20170308	http://www.mankatofreepress.com/news/small-minnesota-airports-fear-privatizing-air-traffic-control/article_e1d95876-035c-11e7-bd47-ebcc1fc470fc.html
634586132	20170308	201703	2017	2017.1863	JUD	ADVOCATE						JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	26	7	26	3.3077847031951	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.cheknews.ca/from-pay-equity-to-child-care-advocates-say-feminist-pm-has-much-work-to-do-285636/
634586182	20170308	201703	2017	2017.1863	JUD	PROSECUTOR						JUD			RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	8	1	8	-1.74129353233831	1	Mexico	MX	MX	23	-102	MX	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.dnaindia.com/world/report-the-trump-presidency-on-march-7-at-4-pm-est2100-gmt-2345942
634586313	20170308	201703	2017	2017.1863	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	95	93	95	0.564547077446232	2	Arkansas, United States	US	USAR	34.9513	-92.3809	AR	0							1	India	IN	IN	20	77	IN	20170308	http://www.cotswoldjournal.co.uk/news/national/15140037.Fact_check__How_Trump___s_Keystone_XL_story_fell_apart/
634586385	20170308	201703	2017	2017.1863	LEG	SENATE						LEG			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	180	180	18	4	-9.0	1	1	1	-1.49892933618843	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	North Korea	KN	KN	40	127	KN	1	China	CH	CH	35	105	CH	20170308	http://www.dnaindia.com/world/report-the-trump-presidency-on-march-7-at-619-pm-est2319-gmt-2345935
634586386	20170308	201703	2017	2017.1863	LEG	SENATE						LEG			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	180	180	18	4	-9.0	2	1	2	-1.49892933618843	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	South Korea	KS	KS	37	127.5	KS	1	China	CH	CH	35	105	CH	20170308	http://www.dnaindia.com/world/report-the-trump-presidency-on-march-7-at-619-pm-est2319-gmt-2345935
634586423	20170308	201703	2017	2017.1863	LEG	SENATE						LEG			USA	COLORADO	USA								1	036	036	03	1	4.0	28	4	28	1.66666666666667	1	Mexico	MX	MX	23	-102	MX	2	Colorado, United States	US	USCO	39.0646	-105.327	CO	2	Colorado, United States	US	USCO	39.0646	-105.327	CO	20170308	http://www.scsun-news.com/story/news/local/2017/03/07/hot-race-nm-works-beat-out-colo-chile-license-plate/98806716/
634586616	20170308	201703	2017	2017.1863	MEX	MEXICAN	MEX								USA	TEXAS	USA								0	112	112	11	3	-2.0	1	1	1	-1.76405733186328	1	Mexico	MX	MX	23	-102	MX	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.breitbart.com/texas/2017/03/07/texas-mailman-convicted-election-bribery-case/
634586617	20170308	201703	2017	2017.1863	MEX	MEXICAN	MEX								USA	TEXAS	USA								0	112	112	11	3	-2.0	1	1	1	-1.76405733186328	1	Mexico	MX	MX	23	-102	MX	2	Texas, United States	US	USTX	31.106	-97.6475	TX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.breitbart.com/texas/2017/03/07/texas-mailman-convicted-election-bribery-case/
634586618	20170308	201703	2017	2017.1863	MEXCRM	MEXICAN	MEX					CRM			USA	TEXAS	USA								0	112	112	11	3	-2.0	3	1	3	-1.76405733186328	1	Mexico	MX	MX	23	-102	MX	2	Texas, United States	US	USTX	31.106	-97.6475	TX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.breitbart.com/texas/2017/03/07/texas-mailman-convicted-election-bribery-case/
634586619	20170308	201703	2017	2017.1863	MEXGOV	MEXICO	MEX					GOV			CVL	IMMIGRANT						CVL			1	014	014	01	1	0.0	10	1	10	-3.66666666666667	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.latimes.com/politics/washington/la-na-essential-washington-updates-amid-deportation-fears-requests-for-1488926519-htmlstory.html
634586622	20170308	201703	2017	2017.1863	MEXGOV	MEXICO	MEX					GOV			MOS	MUSLIM				MOS					0	080	080	08	2	5.0	2	1	2	-7.83898305084745	1	Mexico	MX	MX	23	-102	MX	2	Texas, United States	US	USTX	31.106	-97.6475	TX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.straitstimes.com/world/united-states/us-might-split-up-families-caught-entering-country-illegally
634586623	20170308	201703	2017	2017.1863	MEXGOV	MEXICO	MEX					GOV			USA	AMERICAN	USA								0	172	172	17	4	-5.0	4	1	4	-7.83898305084745	1	Mexico	MX	MX	23	-102	MX	2	Texas, United States	US	USTX	31.106	-97.6475	TX	2	Texas, United States	US	USTX	31.106	-97.6475	TX	20170308	http://www.straitstimes.com/world/united-states/us-might-split-up-families-caught-entering-country-illegally
634586716	20170308	201703	2017	2017.1863	MNC	KKR FINANCIAL						MNC			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-1.84049079754602	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	2	Delaware, United States	US	USDE	39.3498	-75.5148	DE	20170308	https://www.law360.com/articles/899147/chancery-tosses-challenge-to-13b-transcanada-merger-deal
634586718	20170308	201703	2017	2017.1863	MNCBRA	EMBRAER	BRA					MNC													1	010	010	01	1	0.0	6	1	6	5.59139784946237	3	Sunset Tower, California, United States	US	USCA	34.095	-118.372	2353804	0							4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://www.forbes.com/sites/kristintablang/2017/03/07/embraer-executive-jets-manhattan-hollywood-airships-art-deco-style-80-million/
634586720	20170308	201703	2017	2017.1863	MNCBRA	EMBRAER	BRA					MNC													1	060	060	06	2	6.0	2	1	2	5.59139784946237	3	Sunset Tower, California, United States	US	USCA	34.095	-118.372	2353804	0							4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://www.forbes.com/sites/kristintablang/2017/03/07/embraer-executive-jets-manhattan-hollywood-airships-art-deco-style-80-million/
634587264	20170308	201703	2017	2017.1863	SWE	GOTHENBURG	SWE								GBR	LONDON	GBR								0	111	111	11	3	-2.0	1	1	1	3.72093023255814	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	57.7167	11.9667	-2482986	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.photographyblog.com/news/2017_hasselblad_experience_series/
634587476	20170308	201703	2017	2017.1863	USA	NORTH DAKOTA	USA																		1	014	014	01	1	0.0	8	8	8	-1.67938183365241	4	Grand Forks, British Columbia, Canada	CA	CA02	49.05	-118.467	-565478	0							2	North Dakota, United States	US	USND	47.5362	-99.793	ND	20170308	http://www.myplainview.com/news/us/article/North-Dakota-reconsiders-70-year-ban-on-parking-10983564.php
634587688	20170308	201703	2017	2017.1863	USA	NEVADA	USA																		1	060	060	06	2	6.0	6	6	6	-3.65710934797946	4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	0							2	Nevada, United States	US	USNV	38.4199	-117.122	NV	20170308	http://www.760kfmb.com/story/34687312/study-fault-system-off-san-diego-county-could-produce-73-quake
634587844	20170308	201703	2017	2017.1863	USA	MISSOURI	USA																		0	173	173	17	4	-5.0	2	1	2	-8.38815789473684	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	0							2	Missouri, United States	US	USMO	38.4623	-92.302	MO	20170308	https://www.washingtonpost.com/national/wildfires-leave-six-dead-crews-fight-flames-in-4-states/2017/03/07/1fe4851c-fd65-11e6-8ebe-6e0dbe4f2bca_story.html
634587932	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	6	2	6	0.159860180240267	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	https://www.thenews.com.pk/print/190926-China-Pakistan-Russia-troika-stands-on-goodwill
634587971	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-1.76405733186328	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	1	Mexico	MX	MX	23	-102	MX	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170308	http://www.breitbart.com/texas/2017/03/07/texas-mailman-convicted-election-bribery-case/
634587975	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-1.76405733186328	2	Texas, United States	US	USTX	31.106	-97.6475	TX	1	Mexico	MX	MX	23	-102	MX	2	Texas, United States	US	USTX	31.106	-97.6475	TX	20170308	http://www.breitbart.com/texas/2017/03/07/texas-mailman-convicted-election-bribery-case/
634588097	20170308	201703	2017	2017.1863	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	36	9	36	-5.02097016776893	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.everythinglubbock.com/news/national/new-threats-made-against-us-jewish-centers/668133474
634588135	20170308	201703	2017	2017.1863	USA	DELAWARE	USA								GOV	CHANCELLOR						GOV			1	173	173	17	4	-5.0	2	1	2	-1.84049079754602	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	2	Delaware, United States	US	USDE	39.3498	-75.5148	DE	20170308	https://www.law360.com/articles/899147/chancery-tosses-challenge-to-13b-transcanada-merger-deal
634588205	20170308	201703	2017	2017.1863	USA	WASHINGTON	USA								JEWCVL	JEWISH				JEW		CVL			1	150	150	15	4	-7.2	36	9	36	-5.02097016776893	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.everythinglubbock.com/news/national/new-threats-made-against-us-jewish-centers/668133474
634588292	20170308	201703	2017	2017.1863	USA	COLORADO	USA								LEG	SENATE						LEG			1	036	036	03	1	4.0	4	4	4	1.66666666666667	2	Colorado, United States	US	USCO	39.0646	-105.327	CO	1	Mexico	MX	MX	23	-102	MX	2	Colorado, United States	US	USCO	39.0646	-105.327	CO	20170308	http://www.scsun-news.com/story/news/local/2017/03/07/hot-race-nm-works-beat-out-colo-chile-license-plate/98806716/
634588344	20170308	201703	2017	2017.1863	USA	TEXAS	USA								MEX	MEXICAN	MEX								0	015	015	01	1	0.0	1	1	1	-1.76405733186328	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.breitbart.com/texas/2017/03/07/texas-mailman-convicted-election-bribery-case/
634588345	20170308	201703	2017	2017.1863	USA	TEXAS	USA								MEX	MEXICAN	MEX								0	015	015	01	1	0.0	1	1	1	-1.76405733186328	2	Texas, United States	US	USTX	31.106	-97.6475	TX	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.breitbart.com/texas/2017/03/07/texas-mailman-convicted-election-bribery-case/
634588347	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	016	016	01	1	-2.0	8	4	8	-7.08191126279863	3	Los Angeles, California, United States	US	USCA	34.0522	-118.244	1662328	1	Mexico	MX	MX	23	-102	MX	3	Los Angeles, California, United States	US	USCA	34.0522	-118.244	1662328	20170308	http://www.redlandsdailyfacts.com/general-news/20170307/immigrant-charged-in-crash-was-deported-5-times-family-says-victims-death-could-have-been-prevented
634588349	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	4	2	4	-16.9117647058824	2	California, United States	US	USCA	36.17	-119.746	CA	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.ksby.com/story/34689705/repeatedly-deported-immigrant-charged-with-murder-in-la
634588350	20170308	201703	2017	2017.1863	USA	TEXAS	USA								MEXCRM	MEXICAN	MEX					CRM			0	015	015	01	1	0.0	3	1	3	-1.76405733186328	2	Texas, United States	US	USTX	31.106	-97.6475	TX	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.breitbart.com/texas/2017/03/07/texas-mailman-convicted-election-bribery-case/
634588548	20170308	201703	2017	2017.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	8	3	8	-9.44887890785414	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.tribtown.com/2017/03/07/us-jewish-groups-threats-the-latest-2/
634588551	20170308	201703	2017	2017.1863	USACOP	NEW YORK STATE	USA					COP			USA	TENNESSEE	USA								1	042	042	04	1	1.9	1	1	1	-0.9478672985782	1	China	CH	CH	35	105	CH	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	China	CH	CH	35	105	CH	20170308	http://wkrn.com/2017/03/07/authorities-seek-answers-in-cold-case-of-ny-teen-last-seen-in-franklin/
634588599	20170308	201703	2017	2017.1863	USAGOV	THE WHITE HOUSE	USA					GOV													0	020	020	02	1	3.0	3	2	3	-2.51141552511416	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							1	United Kingdom	UK	UK	54	-2	UK	20170308	http://www.csmonitor.com/World/Passcode/2017/0307/Did-WikiLeaks-just-unmask-CIA-cyberoperations
634588747	20170308	201703	2017	2017.1863	USAJUD	DELAWARE	USA					JUD			GOV	CHANCELLOR						GOV			1	173	173	17	4	-5.0	6	1	6	-1.84049079754602	1	United Kingdom	UK	UK	54	-2	UK	2	Delaware, United States	US	USDE	39.3498	-75.5148	DE	2	Delaware, United States	US	USDE	39.3498	-75.5148	DE	20170308	https://www.law360.com/articles/899147/chancery-tosses-challenge-to-13b-transcanada-merger-deal
634588796	20170308	201703	2017	2017.1863	USAMED	REUTERS	USA					MED													0	084	084	08	2	7.0	36	4	36	-1.6090387262654	1	United Kingdom	UK	UK	54	-2	UK	0							3	Boston, Massachusetts, United States	US	USMA	42.3584	-71.0598	617565	20170308	http://www.thestar.com.my/news/world/2017/03/08/what-do-i-need-to-know-about-the-cias-hacking-program/
634588800	20170308	201703	2017	2017.1863	USAMED	UNITED STATES	USA					MED			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	52	26	52	-9.44351336592401	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://abc3340.com/news/nation-world/anti-defamation-league-jewish-centers-get-more-threats-03-07-2017
634588809	20170308	201703	2017	2017.1863	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	52	26	52	-9.44351336592401	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://abc3340.com/news/nation-world/anti-defamation-league-jewish-centers-get-more-threats-03-07-2017
634591029	20160308	201603	2016	2016.1863	CHN	CHINA	CHN								CAN	CANADIAN	CAN								1	012	012	01	1	-0.4	4	2	4	-0.50251256281407	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	1	China	CH	CH	35	105	CH	20170308	http://www.570news.com/2017/03/07/canola-exports-hit-record-on-chinese-demand-only-months-after-trade-dispute/
634591156	20170308	201703	2017	2017.1863											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.75644028103044	0							4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	https://www.theatlantic.com/politics/archive/2017/03/khizr-khan-travel-canada-trump/518862/
