631522774	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	043	043	04	1	2.8	7	1	7	2.25733634311513	4	Harnham, Northumberland, United Kingdom	UK	UKJ6	55.1	-1.88333	-2598164	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.theglobalrecruiter.com/news/trade-delegation-success/8300
631522775	20170227	201702	2017	2017.1562	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	18	8	18	-3.51515151515151	3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	49.25	-94.75	-576200	3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	20170227	http://www.calgaryherald.com/news/national/town+that+should+canadian+surveying+error+sumas/12994282/story.html
631522776	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	36	8	36	-3.51515151515151	1	United Kingdom	UK	UK	54	-2	UK	3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	20170227	http://www.calgaryherald.com/news/national/town+that+should+canadian+surveying+error+sumas/12994282/story.html
631522777	20170227	201702	2017	2017.1562	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	18	8	18	-3.51515151515151	1	United Kingdom	UK	UK	54	-2	UK	3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.calgaryherald.com/news/national/town+that+should+canadian+surveying+error+sumas/12994282/story.html
631522872	20170227	201702	2017	2017.1562	GOV	MINIST						GOV			CAN	CANADIAN	CAN								0	042	042	04	1	1.9	215	28	215	-4.37515468392816	1	United States	US	US	38	-97	US	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	1	United States	US	US	38	-97	US	20170227	https://www.sootoday.com/national-news/despite-manitoba-concerns-immigration-minister-not-convinced-of-an-asylum-trend-546346
631523335	20170227	201702	2017	2017.1562	LEGGOV	SENATE						LEG	GOV		CHN	CHINA	CHN								0	046	046	04	1	7.0	83	80	83	-0.647819130457761	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	China	CH	CH	35	105	CH	1	South Korea	KS	KS	37	127.5	KS	20170227	http://www.wabcradio.com/news/trump-administration-nixes-informal-talks-with-north-korea/
631523345	20170227	201702	2017	2017.1562	LEGGOV	SENATE						LEG	GOV		RUS	RUSSIA	RUS								0	046	046	04	1	7.0	81	80	81	-0.647819130457761	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	China	CH	CH	35	105	CH	1	South Korea	KS	KS	37	127.5	KS	20170227	http://www.wabcradio.com/news/trump-administration-nixes-informal-talks-with-north-korea/
631523787	20170227	201702	2017	2017.1562	RUS	RUSSIA	RUS								LEGGOV	SENATE						LEG	GOV		0	046	046	04	1	7.0	81	80	81	-0.647819130457761	1	China	CH	CH	35	105	CH	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	South Korea	KS	KS	37	127.5	KS	20170227	http://www.wabcradio.com/news/trump-administration-nixes-informal-talks-with-north-korea/
631523920	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	4	4	-5.69744597249508	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	0							1	Mexico	MX	MX	23	-102	MX	20170227	http://wvasfm.org/post/after-kansas-shooting-more-1-million-donated-victims-families
631524009	20170227	201702	2017	2017.1562	USA	NEW YORK	USA																		1	043	043	04	1	2.8	2	1	2	2.25733634311513	2	New York, United States	US	USNY	42.1497	-74.9384	NY	0							4	Harnham, Northumberland, United Kingdom	UK	UKJ6	55.1	-1.88333	-2598164	20170227	http://www.theglobalrecruiter.com/news/trade-delegation-success/8300
631524162	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	042	042	04	1	1.9	9	8	9	-3.51515151515151	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	49.25	-94.75	-576200	3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	20170227	http://www.calgaryherald.com/news/national/town+that+should+canadian+surveying+error+sumas/12994282/story.html
631524164	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	36	8	36	-3.51515151515151	3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	1	United Kingdom	UK	UK	54	-2	UK	3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	20170227	http://www.calgaryherald.com/news/national/town+that+should+canadian+surveying+error+sumas/12994282/story.html
631524165	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	042	042	04	1	1.9	9	8	9	-3.51515151515151	3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.calgaryherald.com/news/national/town+that+should+canadian+surveying+error+sumas/12994282/story.html
631524167	20170227	201702	2017	2017.1562	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	2.25733634311513	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Harnham, Northumberland, United Kingdom	UK	UKJ6	55.1	-1.88333	-2598164	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.theglobalrecruiter.com/news/trade-delegation-success/8300
631524168	20170227	201702	2017	2017.1562	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.25733634311513	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Harnham, Northumberland, United Kingdom	UK	UKJ6	55.1	-1.88333	-2598164	4	Harnham, Northumberland, United Kingdom	UK	UKJ6	55.1	-1.88333	-2598164	20170227	http://www.theglobalrecruiter.com/news/trade-delegation-success/8300
631524169	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.25733634311513	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Harnham, Northumberland, United Kingdom	UK	UKJ6	55.1	-1.88333	-2598164	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.theglobalrecruiter.com/news/trade-delegation-success/8300
631524303	20170227	201702	2017	2017.1562	USA	AMERICAN	USA								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	47	47	47	-0.641088968857461	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39.0194	125.755	-183459	1	China	CH	CH	35	105	CH	20170227	http://www.wabcradio.com/news/trump-administration-nixes-informal-talks-with-north-korea/
631524422	20170227	201702	2017	2017.1562	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	4	4	1.63318595056374	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.baltimorestar.com/index.php/sid/252026243
631525082	20170128	201701	2017	2017.0767	LEG	PARLIAMENT						LEG			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	2	4	0.6280813847142	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170227	https://www.thenews.com.pk/print/189036-China-ramps-up-naval-abilities
631525189	20170227	201702	2017	2017.1562											GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	4	2	4	-1.84072444143534	0							4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.enca.com/life/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie
631525190	20170227	201702	2017	2017.1562											GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	3	2	3	-1.84072444143534	0							4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.enca.com/life/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie
631525602	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								USA	ALABAMA	USA								0	080	080	08	2	5.0	8	1	8	-2.53456221198157	4	New Glasgow, Nova Scotia, Canada	CA	CA07	45.5833	-62.6333	-570106	2	Alabama, United States	US	USAL	32.799	-86.8073	AL	2	Alabama, United States	US	USAL	32.799	-86.8073	AL	20170227	http://www.catholicregister.org/item/24448-life-s-rear-view-mirror-offers-valuable-lessons
631526014	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	3	6	0.0524672907152266	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.enca.com/life/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie
631526015	20170227	201702	2017	2017.1562	GBR	BRITISH	GBR								MED	JOURNALIST						MED			0	080	080	08	2	5.0	2	1	2	-1.98817839871037	2	Rhode Island, United States	US	USRI	41.6772	-71.5101	RI	1	United Kingdom	UK	UK	54	-2	UK	2	Rhode Island, United States	US	USRI	41.6772	-71.5101	RI	20170227	http://schema-root.org/people/political/front_groups/
631526128	20170227	201702	2017	2017.1562	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	3	6	0.0524672907152266	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.enca.com/life/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie
631526137	20170227	201702	2017	2017.1562	GOV	FOREIGN SECRETARY						GOV			LEG	SPEAKER OF THE HOUSE						LEG			1	040	040	04	1	1.0	12	3	12	-2.17944932900324	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	1	India	IN	IN	20	77	IN	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://www.dnaindia.com/india/report-h-1b-visas-indians-security-must-be-taken-up-with-america-in-major-way-defence-expert-2335601
631526139	20170227	201702	2017	2017.1562	GOV	FOREIGN SECRETARY						GOV			LEG	SPEAKER OF THE HOUSE						LEG			1	043	043	04	1	2.8	12	3	12	-2.17944932900324	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	1	India	IN	IN	20	77	IN	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://www.dnaindia.com/india/report-h-1b-visas-indians-security-must-be-taken-up-with-america-in-major-way-defence-expert-2335601
631526505	20170227	201702	2017	2017.1562	LEG	SPEAKER OF THE HOUSE						LEG			GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	12	3	12	-2.17944932900324	1	India	IN	IN	20	77	IN	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://www.dnaindia.com/india/report-h-1b-visas-indians-security-must-be-taken-up-with-america-in-major-way-defence-expert-2335601
631526507	20170227	201702	2017	2017.1562	LEG	SPEAKER OF THE HOUSE						LEG			GOV	FOREIGN SECRETARY						GOV			1	042	042	04	1	1.9	12	3	12	-2.17944932900324	1	India	IN	IN	20	77	IN	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://www.dnaindia.com/india/report-h-1b-visas-indians-security-must-be-taken-up-with-america-in-major-way-defence-expert-2335601
631526565	20170227	201702	2017	2017.1562	MED	JOURNALIST						MED			GBR	BRITISH	GBR								0	070	070	07	2	7.0	2	1	2	-1.98817839871037	1	United Kingdom	UK	UK	54	-2	UK	2	Rhode Island, United States	US	USRI	41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI	41.6772	-71.5101	RI	20170227	http://schema-root.org/people/political/front_groups/
631526591	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX																		0	012	012	01	1	-0.4	2	1	2	-3.48047538200339	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	25.6667	-100.317	-1684228	0							2	California, United States	US	USCA	36.17	-119.746	CA	20170227	http://www.ign.com/articles/2017/02/26/big-little-lies-serious-mothering-review
631527028	20170227	201702	2017	2017.1562	SYR	SYRIA	SYR								CAN	CANADA	CAN								1	0233	023	02	1	3.4	5	2	5	-4.29813542205473	1	United States	US	US	38	-97	US	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	20170227	https://www.thenews.com.pk/print/189034-Refugees-make-up-bulk-of-crossings-from-US-to-Canada-UNHCR
631527180	20170227	201702	2017	2017.1562	USA	NEW YORK	USA																		0	036	036	03	1	4.0	2	1	2	-4.05278039585297	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							1	United Kingdom	UK	UK	54	-2	UK	20170227	https://www.thenews.com.pk/print/189076-Trump-govts-war-against-media-continues
631527252	20170227	201702	2017	2017.1562	USA	NEW YORK	USA																		0	125	125	12	3	-5.0	1	1	1	-4.05278039585297	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							1	United Kingdom	UK	UK	54	-2	UK	20170227	https://www.thenews.com.pk/print/189076-Trump-govts-war-against-media-continues
631527255	20170227	201702	2017	2017.1562	USA	NEW YORK	USA																		0	160	160	16	4	-4.0	2	1	2	-4.05278039585297	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							1	United Kingdom	UK	UK	54	-2	UK	20170227	https://www.thenews.com.pk/print/189076-Trump-govts-war-against-media-continues
631527293	20170227	201702	2017	2017.1562	USA	ALABAMA	USA								CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-2.53456221198157	4	New Glasgow, Nova Scotia, Canada	CA	CA07	45.5833	-62.6333	-570106	4	New Glasgow, Nova Scotia, Canada	CA	CA07	45.5833	-62.6333	-570106	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.catholicregister.org/item/24448-life-s-rear-view-mirror-offers-valuable-lessons
631527294	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-2.53456221198157	2	Alabama, United States	US	USAL	32.799	-86.8073	AL	4	New Glasgow, Nova Scotia, Canada	CA	CA07	45.5833	-62.6333	-570106	4	New Glasgow, Nova Scotia, Canada	CA	CA07	45.5833	-62.6333	-570106	20170227	http://www.catholicregister.org/item/24448-life-s-rear-view-mirror-offers-valuable-lessons
631527295	20170227	201702	2017	2017.1562	USA	ALABAMA	USA								CAN	CANADA	CAN								0	120	120	12	3	-4.0	6	1	6	-2.53456221198157	2	Alabama, United States	US	USAL	32.799	-86.8073	AL	4	New Glasgow, Nova Scotia, Canada	CA	CA07	45.5833	-62.6333	-570106	2	Alabama, United States	US	USAL	32.799	-86.8073	AL	20170227	http://www.catholicregister.org/item/24448-life-s-rear-view-mirror-offers-valuable-lessons
631527324	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	013	013	01	1	0.4	2	2	2	-1.84072444143534	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170227	http://www.enca.com/life/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie
631527326	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.1023784901758	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	4	Manchester, Manchester, United Kingdom	UK	UKI2	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	53.5	-2.21667	-2602512	20170227	https://newpittsburghcourieronline.com/2017/02/26/black-hollywood-takes-center-stage-at-oscarsnotsowhite/
631527376	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	14	7	14	-1.85445320644635	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.bradfordera.com/opinion/adjectively-speaking/article_8e967274-fc7d-11e6-bf6e-871a2dfc083c.html
631527512	20170227	201702	2017	2017.1562	YEM	YEMEN	YEM								CAN	CANADA	CAN								1	0233	023	02	1	3.4	7	2	7	-4.29813542205473	1	United States	US	US	38	-97	US	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	20170227	https://www.thenews.com.pk/print/189034-Refugees-make-up-bulk-of-crossings-from-US-to-Canada-UNHCR
631530706	20170227	201702	2017	2017.1562											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	3	6	1.55440414507772	0							1	United States	US	US	38	-97	US	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170227	http://www.ngnews.ca/news/regional/2017/2/26/ndp-leadership-race-expands-with-charlie-angus-entering-the-fold.html
631530883	20170227	201702	2017	2017.1562											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.51256281407035	0							3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.thetimes.co.uk/edition/news/farage-joins-trump-for-family-meal-p93wjpxb5
631530884	20170227	201702	2017	2017.1562											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.51256281407035	0							1	United Kingdom	UK	UK	54	-2	UK	2	Florida, United States	US	USFL	27.8333	-81.717	FL	20170227	http://www.thetimes.co.uk/edition/news/farage-joins-trump-for-family-meal-p93wjpxb5
631530916	20170227	201702	2017	2017.1562											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-1.78571428571429	0							3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170227	http://www.oann.com/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie/
631531043	20170227	201702	2017	2017.1562	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.78571428571429	1	Australia	AS	AS	-27	133	AS	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.oann.com/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie/
631531223	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.33502282691776	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	78	-90	-571864	3	Irvine, California, United States	US	USCA	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	33.6695	-117.823	1660804	20170227	http://www.desdemonadespair.net/search?updated-max=2017-02-21T17:20:00-08:00&max-results=9
631531246	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.71005917159763	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://m.themalaymailonline.com/world/article/all-eyes-on-trump-for-landmark-address-to-congress
631531255	20170227	201702	2017	2017.1562	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	117	17	117	-0.673822993659525	4	Lu Kang, Anhui, China	CH	CH01	31.2728	118.337	-1916844	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.dnaindia.com/world/report-china-s-yang-to-visit-us-on-monday-and-tuesday-xinhua-2335610
631531256	20170227	201702	2017	2017.1562	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	51	9	51	0.285902591412045	4	Shanghai, Shanghai, China	CH	CH23	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://www.yahoo.com/news/chinas-yang-visit-u-monday-tuesday-xinhua-000821141.html
631531258	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-0.71005917159763	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://m.themalaymailonline.com/world/article/all-eyes-on-trump-for-landmark-address-to-congress
631531259	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-4.71281296023564	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	1	China	CH	CH	35	105	CH	20170227	http://www.cootamundraherald.com.au/story/4458076/the-coming-war-on-china-pilger-says-us-is-real-threat-in-the-pacific-not-china/?cs=4082
631531260	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-4.71281296023564	1	United States	US	US	38	-97	US	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	20170227	http://www.cootamundraherald.com.au/story/4458076/the-coming-war-on-china-pilger-says-us-is-real-threat-in-the-pacific-not-china/?cs=4082
631531261	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.71005917159763	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://m.themalaymailonline.com/world/article/all-eyes-on-trump-for-landmark-address-to-congress
631531265	20170227	201702	2017	2017.1562	CHNGOV	YANG JIECHI	CHN					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-6.9620253164557	4	Xinjiang, Jiangxi, China	CH	CH03	27.7481	116.274	11065838	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	https://international.thenewslens.com/article/62476
